2016-03-17 14:33:36   10654574 POD_S0A_IFR_AA_DesertStorm_WK0A_SPA_Mar162016_360p.mp4
2016-05-19 07:45:47   15084742 POD_S0A_MAP_AA_TheFirstNewMapOfTheWorld_WK0A_ENG_May112016_360p.mp4
2016-05-18 14:50:16   14495603 POD_S0A_MAP_AA_TypesofMaps_WK0A_ENG_May122016_360p.mp4
2016-12-09 14:08:20   10494749 POD_S0A_MIS_AA_ACforOK_WK0A_ENG_09092016_360p.mp4
2016-06-14 09:45:40   12126684 POD_S0A_MIS_AA_ACurefortheBluesDuringtheGreatDepression_WK0A_ENG_06102016_360p.mp4
2016-07-18 09:55:01    8058681 POD_S0A_MIS_AA_AFungusAmongUs_WK0A_ENG_07152016_360p.mp4
2017-01-19 15:08:12   10013395 POD_S0A_MIS_AA_ALookattheIsraelIndependenceDayFestival_WK0A_SPA_01042017_360p.mp4
2016-06-20 09:08:54   13890404 POD_S0A_MIS_AA_APeaceArmy_WK0A_ENG_06162016_360p.mp4
2016-06-14 08:44:33    9952888 POD_S0A_MIS_AA_APictureSaysaThousandWords_WK0A_ENG_06082016_360p.mp4
2016-06-14 08:46:48    9952888 POD_S0A_MIS_AA_APictureSaysaThousandWords_WK0A_ENG_06082016_360p001.mp4
2017-01-31 14:04:21   10384606 POD_S0A_MIS_AA_AShipThatChangedtheWorld_WK0A_SPA_01272017_360p.mp4
2017-04-09 15:44:06   11687232 POD_S0A_MIS_AA_ASlaveNoMore_WK0A_SPA_11302016_360p.mp4
2016-12-12 12:24:50   11328430 POD_S0A_MIS_AA_ASpanishExplorerinOklahoma_WK0A_ENG_09092016_360p.mp4
2016-12-06 14:40:32   20475861 POD_S0A_MIS_AA_AbbySunderland_WK0A_SPA_11302016_360p.mp4
2017-01-19 14:30:41   13437581 POD_S0A_MIS_AA_AchievementsofAncientCivilizations_WK0A_SPA_01042017_360p.mp4
2017-01-19 14:37:40   13514058 POD_S0A_MIS_AA_AfricanAmericanCulturalContributions_WK0A_SPA_01032017_360p.mp4
2017-01-31 10:58:57   37911191 POD_S0A_MIS_AA_AfricanKingdoms_WK0A_SPA_01272017_360p.mp4
2017-01-19 14:46:35   14121620 POD_S0A_MIS_AA_AlabamaandtheRevolutionaryWar_WK0A_SPA_01032017_360p.mp4
2016-12-06 16:18:25   14198966 POD_S0A_MIS_AA_AlaskaBecomesAState_WK0A_SPA_12012016_360p.mp4
2017-01-19 14:56:29   13282870 POD_S0A_MIS_AA_AlbaniaTirana_WK0A_SPA_12282016_360p.mp4
2017-04-11 13:23:38   12855890 POD_S0A_MIS_AA_AlexanderGrahamBell_WK0A_SPA_03092017_360p.mp4
2016-09-02 12:36:39    9429180 POD_S0A_MIS_AA_AlexanderHaig_WK0A_ENG_09012016_360p.mp4
2017-03-13 15:01:05   12885128 POD_S0A_MIS_AA_AlleghenyForestRegion_WK0A_ENG_12292016_360p.mp4
2016-12-09 14:23:30    7280523 POD_S0A_MIS_AA_Alpaca_WK0A_ENG_09102016_360p.mp4
2016-06-20 09:27:46   97162922 POD_S0A_MIS_AA_AmericaProspersThroughtheFabulous50s_WK0A_ENG_06162016_720p.mp4
2017-01-19 15:13:14   48457938 POD_S0A_MIS_AA_AmericaatWar_WK0A_SPA_01032017_360p.mp4
2016-12-06 16:25:34   15629955 POD_S0A_MIS_AA_AmericanFolkTales_WK0A_SPA_12062016_360p.mp4
2016-08-11 14:15:55    9502565 POD_S0A_MIS_AA_AmericanHeroScottMilford_WK0A_ENG_08102016_360p.mp4
2016-12-06 16:50:27   16485272 POD_S0A_MIS_AA_AmericanIndianCulturalContributions_WK0A_SPA_12062016_360p.mp4
2016-12-12 10:30:34   10107197 POD_S0A_MIS_AA_AmericanIndiansinSpaceJohnHerrington_WK0A_ENG_09102016_360p.mp4
2017-01-19 15:22:17   12937341 POD_S0A_MIS_AA_AmericanRevolutionAllies_WK0A_SPA_01032017_360p.mp4
2016-12-12 14:41:10   25076100 POD_S0A_MIS_AA_AmericanRevolution_WK0A_SPA_11302016_360p.mp4
2016-12-12 12:16:12   12501528 POD_S0A_MIS_AA_AnUnusualCulturalConnection_WK0A_ENG_09092016_360p.mp4
2016-06-20 09:16:10   17819197 POD_S0A_MIS_AA_AnansiLooksForWisdom_WK0A_ENG_06162016_360p.mp4
2016-12-12 10:37:04   24406018 POD_S0A_MIS_AA_AncientCalendars_WK0A_ENG_09092016_360p.mp4
2016-06-14 09:40:29   20517431 POD_S0A_MIS_AA_AncientCivilizations_WK0A_ENG_06092016_360p.mp4
2017-03-13 15:06:05   16358184 POD_S0A_MIS_AA_AncientCivilizationsandtheResourcesTheyUsed_WK0A_ENG_360p.mp4
2017-01-31 11:04:25   26133276 POD_S0A_MIS_AA_AncientCivilizationsoftheWesternHemisphere_WK0A_SPA_11302016_360p.mp4
2017-01-19 16:02:20   17920865 POD_S0A_MIS_AA_AncientEgyptCulture_WK0A_SPA_12012016_360p.mp4
2017-01-31 11:12:53   13606046 POD_S0A_MIS_AA_AncientEgyptMedicineLanguageMathematicsTechnology_WK0A_SPA_01032017_360p.mp4
2017-01-19 15:35:00   21969533 POD_S0A_MIS_AA_AncientEgypt_WK0A_SPA_01042017_360p.mp4
2017-01-31 11:31:35   19235901 POD_S0A_MIS_AA_AncientIndia_WK0A_SPA_01272017_360p.mp4
2016-07-29 10:30:55   13446699 POD_S0A_MIS_AA_AncientMummyMayHoldCluesToCuringCancer_WK0A_ENG_Jun132016_360p.mp4
2017-01-31 11:43:02    9297462 POD_S0A_MIS_AA_AncientOlympics_WK0A_SPA_11302016_360p.mp4
2016-12-12 10:51:33    9548036 POD_S0A_MIS_AA_AncientTempleDiscoveredInGuatemala_WK0A_ENG_09092016_360p.mp4
2017-01-31 12:28:57   12730178 POD_S0A_MIS_AA_AncientTransportation_WK0A_SPA_12082016_360p.mp4
2016-12-12 10:57:18    9651214 POD_S0A_MIS_AA_AndeanCondor_WK0A_ENG_09102016_360p.mp4
2016-12-12 10:59:58   13221250 POD_S0A_MIS_AA_AndeanFlamingo_WK0A_ENG_09102016_360p.mp4
2016-08-01 13:25:53   15984871 POD_S0A_MIS_AA_AngelsOfTheAlamo_WK0A_ENG_Jun132016_360p.mp4
2017-03-25 12:14:48   15985052 POD_S0A_MIS_AA_AnglesoftheAlamo_WK0A_ENG_360p.mp4
2016-08-11 14:05:56    7754077 POD_S0A_MIS_AA_AnotherToolOfTheTradeTheNationalArchives_WK0A_ENG_08102016_360p.mp4
2016-12-12 11:06:21   12566822 POD_S0A_MIS_AA_AnsonJonesFinalPresidentoftheRepublic_WK0A_ENG_11302016_360p.mp4
2016-12-12 11:09:11    9771679 POD_S0A_MIS_AA_Anteater_WK0A_ENG_09102016_360p.mp4
2017-01-31 12:38:51   13789829 POD_S0A_MIS_AA_Archaeology_WK0A_SPA_12062016_360p.mp4
2017-01-31 12:45:07    9274713 POD_S0A_MIS_AA_Armadillo_WK0A_SPA_01042017_360p.mp4
2017-01-31 13:00:00   21727793 POD_S0A_MIS_AA_ArthurRAsheJr_WK0A_SPA_12012016_360p.mp4
2017-01-31 13:31:03   16158331 POD_S0A_MIS_AA_ArticlesOfConfederation_WK0A_SPA_11302016_360p.mp4
2017-04-09 13:33:59   16121530 POD_S0A_MIS_AA_ArticlesOfConfederation_WK0A_SPA_360p.mp4
2017-01-31 14:23:02   21182440 POD_S0A_MIS_AA_AsianAmericanCulturalContributions_WK0A_SPA_12072016_360p.mp4
2016-12-12 12:20:48   10202467 POD_S0A_MIS_AA_AsianBlackBear_WK0A_ENG_09102016_360p.mp4
2017-04-09 13:51:33   14373455 POD_S0A_MIS_AA_Asoka_WK0A_SPA_360p.mp4
2016-07-19 10:02:13   12597361 POD_S0A_MIS_AA_AstronautKalpanaChawla_WK0A_ENG_07182016_360p.mp4
2017-04-10 17:02:42   16413312 POD_S0A_MIS_AA_Atlas_WK0A_SPA_360p.mp4
2017-04-09 16:45:45   25982282 POD_S0A_MIS_AA_Australia_WK0A_SPA_360p.mp4
2016-12-12 12:30:05   19603981 POD_S0A_MIS_AA_AutoIndustryandLaborMovement_WK0A_ENG_09092016_360p.mp4
2016-06-14 08:37:20   10320046 POD_S0A_MIS_AA_BabyBoomersFaceRetirementChallenges_WK0A_ENG_06082016_360p.mp4
2016-06-22 07:51:06   13520659 POD_S0A_MIS_AA_BabyFoodandJiffyMix_WK0A_ENG_06212016_360p.mp4
2017-04-09 14:30:04    8058940 POD_S0A_MIS_AA_BaldEagle_WK0A_SPA_11302016_360p.mp4
2017-04-09 14:33:25    8058940 POD_S0A_MIS_AA_BaldEagle_WK0A_SPA_11302016_360p001.mp4
2016-12-12 12:34:49    8512211 POD_S0A_MIS_AA_BandedIguana_WK0A_ENG_09102016_360p.mp4
2016-06-14 08:31:14    8415490 POD_S0A_MIS_AA_BankingServices_WK0A_ENG_06102016_360p.mp4
2016-06-14 08:23:30   10653713 POD_S0A_MIS_AA_Banks_WK0A_ENG_06082016_360p.mp4
2017-04-10 16:15:05   14164068 POD_S0A_MIS_AA_Banks_WK0A_SPA_11302016_360p.mp4
2016-08-01 13:35:39   23266320 POD_S0A_MIS_AA_BarbariansConquerEurope_WK0A_ENG_Jun132016_360p.mp4
2017-04-09 15:02:54   16585896 POD_S0A_MIS_AA_BattleOfFredericksburg_WK0A_SPA_11302016_360p.mp4
2016-07-19 09:40:32    7360798 POD_S0A_MIS_AA_BeCarefulWithThePocketbook_WK0A_ENG_07182016_360p.mp4
2016-12-12 12:37:39    8931160 POD_S0A_MIS_AA_BellefonteTheBeautifulFountain_WK0A_ENG_09092016_360p.mp4
2017-04-11 15:09:32   14850146 POD_S0A_MIS_AA_BenazirBhutto_WK0A_SPA_12062016_360p.mp4
2017-04-10 16:57:45   22365606 POD_S0A_MIS_AA_BenjaminHarrison_WK0A_SPA_12062016_360p.mp4
2017-03-25 12:44:59   12311863 POD_S0A_MIS_AA_BerlinGermany_WK0A_ENG_09092016_360p.mp4
2016-06-14 08:16:35   10968495 POD_S0A_MIS_AA_BernandodeGalvez_WK0A_ENG_06102016_360p.mp4
2017-04-10 15:52:52   15835143 POD_S0A_MIS_AA_BernandodeGalvez_WK0A_SPA_12132016_360p.mp4
2016-12-12 13:05:31    9985742 POD_S0A_MIS_AA_BetsyRoss_WK0A_ENG_09092016_360p.mp4
2016-12-12 13:10:16   11948756 POD_S0A_MIS_AA_BlackDiamondsDiscoveredInPennsylvania_WK0A_ENG_09092016_360p.mp4
2016-06-13 15:11:28   10156886 POD_S0A_MIS_AA_BlackGoldHelpsCreateStatehoodforOklahoma_WK0A_ENG_06092016_360p.mp4
2016-07-18 09:25:47    7797408 POD_S0A_MIS_AA_BlueberryBlues_WK0A_ENG_07152016_360p.mp4
2016-06-20 09:02:34   14776985 POD_S0A_MIS_AA_BoomtoBustandBackAgain_WK0A_ENG_06162016_360p.mp4
2016-08-11 13:37:03   16078907 POD_S0A_MIS_AA_BostonHarborBeforetheTeaParty_WK0A_ENG_08102016_360p.mp4
2016-06-23 10:14:54    8758834 POD_S0A_MIS_AA_BrookTrout_WK0A_ENG_06222016_360p.mp4
2017-04-10 13:10:25   14079239 POD_S0A_MIS_AA_BudgetingPersonalSpendingandSaving_WK0A_ENG_360p.mp4
2017-04-10 16:25:23   21729990 POD_S0A_MIS_AA_BuildingtheRoadElCaminoReal_WK0A_SPA_12062016_360p.mp4
2016-12-12 13:19:35    7954341 POD_S0A_MIS_AA_BushkillFalls_WK0A_ENG_09092016_360p.mp4
2017-04-09 17:13:51    9030004 POD_S0A_MIS_AA_CaddoIndianNation_WK0A_ENG_360p.mp4
2017-04-10 13:14:15   10239907 POD_S0A_MIS_AA_CaliforniasExplorersGraveDiscovered_WK0A_ENG_360p.mp4
2016-12-12 13:23:06   10274399 POD_S0A_MIS_AA_CapiTALvsCapiTOL_WK0A_ENG_09092016_360p.mp4
2017-04-11 16:49:28   17629305 POD_S0A_MIS_AA_CasteSystem_WK0A_SPA_12062016_360p.mp4
2016-12-12 13:50:12   17057121 POD_S0A_MIS_AA_ChambersburgisBurning_WK0A_ENG_09092016_360p.mp4
2016-08-11 10:05:49    7695407 POD_S0A_MIS_AA_ChandigarhIndia_WK0A_ENG_08102016_360p.mp4
2017-04-09 17:03:47   26334654 POD_S0A_MIS_AA_Chile_WK0A_SPA_360p.mp4
2017-03-25 12:57:38    9295880 POD_S0A_MIS_AA_ChinaBeijing_WK0A_ENG_12232016_360p.mp4
2016-12-12 13:53:40    8816275 POD_S0A_MIS_AA_Chinchilla_WK0A_ENG_09102016_360p.mp4
2016-12-12 13:56:18   13262020 POD_S0A_MIS_AA_ChineseInventions_WK0A_ENG_11302016_360p.mp4
2017-03-25 13:02:22   13262020 POD_S0A_MIS_AA_ChineseInventions_WK0A_ENG_360p.mp4
2016-08-11 09:57:08    5287611 POD_S0A_MIS_AA_ChristopherSholes_WK0A_ENG_08102016_360p.mp4
2016-12-12 13:58:14    5287611 POD_S0A_MIS_AA_ChristopherSholes_WK0A_ENG_12012016_360p.mp4
2016-07-19 09:32:04   13318893 POD_S0A_MIS_AA_CivicVirtuesBusinessesthatHelpCommunities_WK0A_ENG_07182016_360p.mp4
2017-04-10 14:28:53    9255435 POD_S0A_MIS_AA_ClimateVegetationandNaturalResourcesofNorthAmerica_WK0A_360p.mp4
2016-06-13 15:02:54   13233090 POD_S0A_MIS_AA_ColonialLifeinNewYork_WK0A_ENG_06092016_360p.mp4
2016-07-05 11:37:23   12578499 POD_S0A_MIS_AA_ComfortFoodComeback_WK0A_ENG_May062016_360p.mp4
2017-04-10 14:31:50   11005795 POD_S0A_MIS_AA_ComingtoAmerica_WK0A_360p.mp4
2017-04-09 14:46:41   14818993 POD_S0A_MIS_AA_ComingtoCalifornia_WK0A_ENG_360p.mp4
2016-08-11 09:48:10    9991376 POD_S0A_MIS_AA_CommitmentJohnRolfe15851622_WK0A_ENG_08102016_360p.mp4
2016-06-17 17:41:37   12605211 POD_S0A_MIS_AA_CommunicatorAlexanderLawrencePosey_WK0A_ENG_06162016_360p.mp4
2016-06-17 17:18:20   19406058 POD_S0A_MIS_AA_Communism_WK0A_ENG_06162016_360p.mp4
2016-06-21 14:52:01   11916099 POD_S0A_MIS_AA_CommunismandtheColdWar_WK0A_ENG_06202016_360p.mp4
2016-12-12 14:02:10   12981839 POD_S0A_MIS_AA_CommunityMembersHaveThingsinCommon_WK0A_ENG_09092016_360p.mp4
2016-05-24 07:50:51   19049561 POD_S0A_MIS_AA_ConstitutionPreparingTheWay_WK0A_ENG_May232016_360p.mp4
2016-12-12 14:04:21    8112362 POD_S0A_MIS_AA_CopperheadSnake_WK0A_ENG_09102016_360p.mp4
2017-04-10 14:34:14    6027670 POD_S0A_MIS_AA_CottonGin_WK0A_360p.mp4
2016-06-13 14:54:46    6089968 POD_S0A_MIS_AA_CountyGovernment_WK0A_ENG_06082016_360p.mp4
2016-08-05 15:55:44   16683433 POD_S0A_MIS_AA_Cow_WK0A_ENG_08052016_360p.mp4
2016-08-05 15:54:57  100816750 POD_S0A_MIS_AA_Cow_WK0A_ENG_08052016_720p.mp4
2016-12-12 14:44:09   10961753 POD_S0A_MIS_AA_CoyotesinMichigan_WK0A_ENG_09092016_360p.mp4
2016-06-13 14:42:33   13197636 POD_S0A_MIS_AA_CreditAndDebt_WK0A_ENG_06082016_360p.mp4
2016-06-13 14:43:07   13197636 POD_S0A_MIS_AA_CreditAndDebt_WK0A_ENG_06082016_360p001.mp4
2016-06-13 14:37:26   21247860 POD_S0A_MIS_AA_CultureAndDiversityALookAtAfrica_WK0A_ENG_06092016_360p.mp4
2017-04-11 15:16:12   10601378 POD_S0A_MIS_AA_Cuneiform_WK0A_SPA_12062016_360p.mp4
2017-04-09 17:18:24   15894156 POD_S0A_MIS_AA_DavidandGoliath_WK0A_SPA_12062016_360p.mp4
2016-12-12 14:47:19    9006986 POD_S0A_MIS_AA_DeathOfKimJongIlMeansNewLeaderForNorthKorea_WK0A_ENG_09092016_360p.mp4
2017-04-10 14:36:33   14046257 POD_S0A_MIS_AA_DefendingOurFreeWayofLife_WK0A_ENG_360p.mp4
2016-12-12 14:49:47   11686270 POD_S0A_MIS_AA_DependabilityBassReeves18381910_WK0A_ENG_09092016_360p.mp4
2016-12-12 14:52:37    6384724 POD_S0A_MIS_AA_DeterminationHenryOFlipper18561940_WK0A_ENG_09092016_360p.mp4
2016-08-01 13:42:01   18177136 POD_S0A_MIS_AA_DiggingIntoThePast_WK0A_ENG_Jun132016_360p.mp4
2016-08-01 13:54:39   18759240 POD_S0A_MIS_AA_Dinosaurs_WK0A_SPA_Jul222016_360p.mp4
2016-07-29 10:25:21   13504266 POD_S0A_MIS_AA_DisagreementsInTheWorld_WK0A_ENG_Jun132016_360p.mp4
2017-04-11 14:02:48   10133520 POD_S0A_MIS_AA_DoAllRoadsLeadtoRome_WK0A_SPA_12082016_360p.mp4
2016-12-12 14:54:38    6619498 POD_S0A_MIS_AA_DoYouHaveANoseForWildlife_WK0A_ENG_09092016_360p.mp4
2017-04-10 16:51:09   23258683 POD_S0A_MIS_AA_DominicanRepublic_WK0A_SPA_03092017_360p.mp4
2017-04-10 14:39:31    9041167 POD_S0A_MIS_AA_DonnerMemorialStatePark_WK0A_360p.mp4
2017-04-11 15:02:18    7498080 POD_S0A_MIS_AA_Dormouse_WK0A_SPA_12082016_360p.mp4
2016-07-29 08:52:49   12312718 POD_S0A_MIS_AA_Dreamland_WK0A_ENG_Jun132016_360p.mp4
2017-03-25 13:25:27   14014116 POD_S0A_MIS_AA_DressYourBest_WK0A_ENG_12142016_360p.mp4
2016-08-01 14:00:03   25801873 POD_S0A_MIS_AA_DutchSettleNewNetherland_WK0A_ENG_Jun132016_360p.mp4
2016-06-17 17:06:54    7400701 POD_S0A_MIS_AA_DwarfLakeIris_WK0A_ENG_06162016_360p.mp4
2016-12-12 14:57:41   14506444 POD_S0A_MIS_AA_EarliestHumans_WK0A_ENG_09102016_360p.mp4
2016-12-12 15:00:14   13868837 POD_S0A_MIS_AA_EarlyPennsylvaniaCommunities_WK0A_ENG_09092016_360p.mp4
2017-04-11 14:52:59   16673754 POD_S0A_MIS_AA_EastTennessee_WK0A_SPA_01272017_360p.mp4
2016-07-29 08:42:45   12665679 POD_S0A_MIS_AA_EconomicCompetition_WK0A_ENG_Jun132016_360p.mp4
2016-06-21 14:35:26   16137746 POD_S0A_MIS_AA_Economy_WK0A_ENG_06202016_360p.mp4
2016-06-17 16:48:23   10810858 POD_S0A_MIS_AA_EducationHestheMann_WK0A_ENG_06162016_360p.mp4
2016-06-17 16:49:40   10810858 POD_S0A_MIS_AA_EducationHestheMann_WK0A_ENG_06162016_360p001.mp4
2016-06-17 16:50:52   10810858 POD_S0A_MIS_AA_EducationHestheMann_WK0A_ENG_06162016_360p002.mp4
2016-06-23 10:07:09   13695171 POD_S0A_MIS_AA_EmailElectronicMail_WK0A_ENG_06222016_360p.mp4
2016-12-12 15:02:28    7609158 POD_S0A_MIS_AA_Emu_WK0A_ENG_09092016_360p.mp4
2017-04-10 16:28:12    6909330 POD_S0A_MIS_AA_Europe_WK0A_SPA_12082016_360p.mp4
2016-06-13 14:30:25   10542665 POD_S0A_MIS_AA_Europein1941Review_WK0A_ENG_06102016_360p.mp4
2016-12-12 15:05:35   14943216 POD_S0A_MIS_AA_ExplorersInPennsylvania_WK0A_ENG_09092016_360p.mp4
2016-06-13 14:23:53   10399618 POD_S0A_MIS_AA_ExploringSpace_WK0A_ENG_06092016_360p.mp4
2016-07-18 09:18:16   10393708 POD_S0A_MIS_AA_ExtremeMachine_WK0A_ENG_07152016_360p.mp4
2016-06-17 16:42:05    9272481 POD_S0A_MIS_AA_ExtremeWeatherintheMidwest_WK0A_ENG_06162016_360p.mp4
2016-08-01 14:04:22   15419156 POD_S0A_MIS_AA_FamiliesTornApartInJerusalemIsrael_WK0A_ENG_Jun132016_360p.mp4
2016-06-17 16:10:55  106488395 POD_S0A_MIS_AA_FamousEasternPeople_WK0A_ENG_06162016_720p.mp4
2016-07-19 09:24:27   16180584 POD_S0A_MIS_AA_FamousWesternPeople_WK0A_ENG_07182016_360p.mp4
2017-01-24 15:03:21   21929906 POD_S0A_MIS_AA_FannieLouHamer_WK0A_SPA_01112017_360p.mp4
2016-12-12 15:08:33   15384592 POD_S0A_MIS_AA_FemalesinFolklore_WK0A_ENG_09092016_360p.mp4
2017-04-09 15:49:45   22534363 POD_S0A_MIS_AA_FerdinandMagellan_WK0A_SPA_12132016_360p.mp4
2017-03-25 13:35:42   12163760 POD_S0A_MIS_AA_FijiSuva_WK0A_ENG_12142016_360p.mp4
2017-03-25 13:30:14   20110456 POD_S0A_MIS_AA_Fiji_WK0A_ENG_12142016_360p.mp4
2016-07-19 09:03:30    9319193 POD_S0A_MIS_AA_FirstInTheHeartsOfHisCountrymen_WK0A_ENG_07182016_360p.mp4
2017-04-11 16:41:50   23677298 POD_S0A_MIS_AA_FiveFabulousContributionstotheUSA_WK0A_SPA_12132016_360p.mp4
2017-04-11 16:05:57   21039149 POD_S0A_MIS_AA_FiveThemesofGeography_WK0A_SPA_12122016_360p.mp4
2016-06-13 14:19:13   12678587 POD_S0A_MIS_AA_FortBetweenTheWaters_WK0A_ENG_06082016_360p.mp4
2017-04-11 14:18:29   30126281 POD_S0A_MIS_AA_FoundationsofIslam_WK0A_SPA_12132016_360p.mp4
2016-12-12 15:11:40   15592434 POD_S0A_MIS_AA_FoundersOfTheMiddleColonies_WK0A_ENG_09102016_360p.mp4
2017-04-09 17:31:14   16102438 POD_S0A_MIS_AA_FoundersOfTheSouthernColonies_WK0A_360p.mp4
2016-12-12 15:13:31    7506784 POD_S0A_MIS_AA_FoxSquirrel_WK0A_ENG_09092016_360p.mp4
2016-07-15 14:53:50   11824932 POD_S0A_MIS_AA_FromPrintertoMrAmerica_WK0A_ENG_07152016_360p.mp4
2017-04-10 15:49:52   24157062 POD_S0A_MIS_AA_FromRadicalReconstructiontotheNewSouth_WK0A_SPA_12122016_360p.mp4
2016-06-13 14:06:38    9068221 POD_S0A_MIS_AA_FromTreesToPaper_WK0A_ENG_06092016_360p.mp4
2016-06-13 14:07:37    9068221 POD_S0A_MIS_AA_FromTreesToPaper_WK0A_ENG_06092016_360p001.mp4
2016-12-12 15:35:09   11433367 POD_S0A_MIS_AA_FromanIdeatoaLaw_WK0A_ENG_09092016_360p.mp4
2016-12-12 15:37:48   11345886 POD_S0A_MIS_AA_GeorgeClymerPennsylvaniaPatriot_WK0A_ENG_09092016_360p.mp4
2017-04-09 14:54:53   29157642 POD_S0A_MIS_AA_GeorgeWBush_WK0A_SPA_01112017_360p.mp4
2017-04-10 11:25:39   11279111 POD_S0A_MIS_AA_GeorgeWashingtonCarver_WK0A_SPA_12122016_360p.mp4
2016-12-12 15:40:36    9242990 POD_S0A_MIS_AA_GiantAsianHornet_WK0A_ENG_09102016_360p.mp4
2016-07-29 08:22:05   10714745 POD_S0A_MIS_AA_GiantSteamShovel_WK0A_ENG_Jun132016_360p.mp4
2016-07-29 08:01:28   12346637 POD_S0A_MIS_AA_GiftsToUsFromTheDutch_WK0A_ENG_Jun132016_360p.mp4
2016-06-13 13:55:12   31974110 POD_S0A_MIS_AA_GlobalPoliticsandWars_WK0A_ENG_06082016_360p.mp4
2017-04-10 15:41:39   15806425 POD_S0A_MIS_AA_GoingOldSchool_WK0A_SPA_12222016_360p.mp4
2017-01-25 09:52:57   10849974 POD_S0A_MIS_AA_GoodsandServices_WK0A_ENG_360p.mp4
2016-12-12 15:43:39   14081676 POD_S0A_MIS_AA_GovernmentAffectsWhatWePay_WK0A_ENG_09102016_360p.mp4
2016-06-21 12:43:09    8571771 POD_S0A_MIS_AA_Governor_WK0A_ENG_06202016_360p.mp4
2016-08-26 08:10:48    8540448 POD_S0A_MIS_AA_Gravity_WK0A_SPA_Aug232016_360p.mp4
2016-08-26 08:44:02    8540448 POD_S0A_MIS_AA_Gravity_WK0A_SPA_Aug232016_360p001.mp4
2017-04-10 13:06:15    8401659 POD_S0A_MIS_AA_GreatDane_WK0A_ENG_360p.mp4
2016-06-13 13:44:53    9343241 POD_S0A_MIS_AA_GreatSmokyMountainsNationalPark_WK0A_ENG_06082016_360p.mp4
2016-06-13 13:48:21    9343241 POD_S0A_MIS_AA_GreatSmokyMountainsNationalPark_WK0A_ENG_06082016_360p001.mp4
2017-04-11 10:30:58   29185172 POD_S0A_MIS_AA_GreekCivilizationFlourishes_WK0A_SPA_12222016_360p.mp4
2017-04-10 15:46:11   29357876 POD_S0A_MIS_AA_GreenlandNuuk_WK0A_SPA_12222016_360p.mp4
2017-04-09 16:18:11   27413168 POD_S0A_MIS_AA_GroverCleveland_WK0A_SPA_01272017_360p.mp4
2017-03-29 12:49:41   17379591 POD_S0A_MIS_AA_Guyana_WK0A_SPA_360p.mp4
2016-12-12 16:07:06   10195214 POD_S0A_MIS_AA_HanginginEffigy_WK0A_ENG_09092016_360p.mp4
2016-08-01 14:11:22   14233495 POD_S0A_MIS_AA_HannoTheNavigator_WK0A_ENG_Jun132016_360p.mp4
2016-06-21 12:15:40   16104511 POD_S0A_MIS_AA_HappyDaysAreHereAgain_WK0A_ENG_06202016_360p.mp4
2016-06-21 12:14:55   94179204 POD_S0A_MIS_AA_HappyDaysAreHereAgain_WK0A_ENG_06202016_720p.mp4
2016-12-12 16:11:27   17813195 POD_S0A_MIS_AA_HaveArchaeologistsFoundJamesCoryellsGrave_WK0A_ENG_09102016_360p.mp4
2017-04-09 16:58:14   12460155 POD_S0A_MIS_AA_HaymSolomonFinancialHero_WK0A_ENG_360p.mp4
2016-08-11 09:42:50    9933457 POD_S0A_MIS_AA_HealingwithHerbs_WK0A_ENG_08102016_360p.mp4
2017-03-29 12:57:44   12769707 POD_S0A_MIS_AA_HelenKeller_WK0A_SPA_360p.mp4
2017-03-29 12:28:20   14138352 POD_S0A_MIS_AA_HelloandPeace_WK0A_SPA_360p.mp4
2016-06-10 12:47:27   18262051 POD_S0A_MIS_AA_HelpingOurCommunities_WK0A_ENG_06092016_360p.mp4
2017-04-11 16:53:43   11788708 POD_S0A_MIS_AA_HelpingOutHereatHome_WK0A_SPA_12222016_360p.mp4
2016-12-12 16:15:02    7502008 POD_S0A_MIS_AA_Hemlock_WK0A_ENG_09092016_360p.mp4
2016-12-12 16:18:33    9393684 POD_S0A_MIS_AA_HenryFord_WK0A_ENG_09102016_360p.mp4
2016-08-11 09:36:47    8817745 POD_S0A_MIS_AA_HereComestheTurnpike_WK0A_ENG_08102016_360p.mp4
2016-08-11 09:30:36   15976034 POD_S0A_MIS_AA_HeroesoftheRevolution_WK0A_ENG_08102016_360p.mp4
2016-08-11 09:18:45    7711432 POD_S0A_MIS_AA_HersheyASweetPlacetoLive_WK0A_ENG_08102016_360p.mp4
2016-08-11 09:11:26   18171506 POD_S0A_MIS_AA_HispanicAmericanContributionstoAmericanCulture_WK0A_ENG_08102016_360p.mp4
2016-06-10 12:32:38   12382158 POD_S0A_MIS_AA_HistoricAmericanIndiansinTennessee_WK0A_ENG_06082016_360p.mp4
2016-08-11 09:04:39    9232093 POD_S0A_MIS_AA_HistoricalPioneerWilliamPCampbell18431924_WK0A_ENG_08102016_360p.mp4
2017-04-09 17:08:55   21015514 POD_S0A_MIS_AA_HittingtheTrail_WK0A_SPA_01272017_360p.mp4
2016-06-17 15:59:03    9715290 POD_S0A_MIS_AA_HoistThatShovel_WK0A_ENG_06162016_360p.mp4
2016-06-13 12:57:58   11173350 POD_S0A_MIS_AA_HomeSweetHoleintheGround_WK0A_ENG_06092016_360p.mp4
2016-07-19 08:35:48    7461975 POD_S0A_MIS_AA_HorehoundMint_WK0A_ENG_07182016_360p.mp4
